Run,Generation,BestSoFar,BestInGeneration,MeanCycle
10,167,210.0,210.0,213.94594594594594
10,168,210.0,210.0,214.02631578947367
10,169,210.0,210.0,214.23684210526315
10,170,210.0,210.0,213.81578947368422
10,171,210.0,210.0,213.86111111111111
10,172,210.0,210.0,214.26315789473685
10,173,210.0,210.0,213.72222222222223
10,174,210.0,210.0,213.5897435897436
10,175,210.0,210.0,214.1578947368421
10,176,210.0,210.0,213.73684210526315
10,177,210.0,210.0,213.92105263157896
10,178,210.0,210.0,213.925
10,179,210.0,210.0,214.02941176470588
10,180,210.0,210.0,213.57142857142858
10,181,210.0,210.0,214.1315789473684
10,182,210.0,210.0,214.31578947368422
10,183,210.0,210.0,213.78947368421052
10,184,210.0,210.0,214.1315789473684
10,185,210.0,210.0,214.15
10,186,210.0,210.0,214.48717948717947
10,187,210.0,210.0,214.21052631578948
10,188,210.0,210.0,213.82051282051282
10,189,210.0,210.0,213.575
10,190,210.0,210.0,213.7948717948718
10,191,210.0,210.0,214.21212121212122
10,192,210.0,210.0,214.02564102564102
10,193,210.0,210.0,213.38235294117646
10,194,210.0,210.0,213.67567567567568
10,195,210.0,210.0,213.6216216216216
10,196,210.0,210.0,213.78378378378378
10,197,210.0,210.0,213.8108108108108
10,198,210.0,210.0,213.77777777777777
10,199,210.0,210.0,213.73529411764707
10,200,210.0,210.0,214.25714285714287
10,201,210.0,210.0,213.71052631578948
10,202,210.0,210.0,213.78378378378378
10,203,210.0,210.0,213.94736842105263
10,204,210.0,210.0,213.73684210526315
10,205,210.0,210.0,213.92105263157896
10,206,210.0,210.0,213.97435897435898
10,207,210.0,210.0,213.69230769230768
10,208,210.0,210.0,214.16666666666666
10,209,210.0,210.0,213.92105263157896
10,210,210.0,210.0,214.11111111111111
10,211,210.0,210.0,213.64864864864865
10,212,210.0,210.0,213.9189189189189
10,213,210.0,210.0,214.27027027027026
10,214,210.0,210.0,213.46153846153845
10,215,210.0,210.0,214.0
10,216,210.0,210.0,213.65
10,217,210.0,210.0,213.575
10,218,210.0,210.0,213.47368421052633
10,219,210.0,210.0,214.17948717948718
10,220,210.0,210.0,213.85
10,221,210.0,210.0,213.6764705882353
10,222,210.0,210.0,213.77777777777777
10,223,210.0,210.0,214.25641025641025
10,224,210.0,210.0,213.78378378378378
10,225,210.0,210.0,214.1315789473684
10,226,210.0,210.0,214.13513513513513
10,227,210.0,210.0,214.35
10,228,210.0,210.0,213.87179487179486
10,229,210.0,210.0,214.27027027027026
10,230,210.0,210.0,213.925
10,231,210.0,210.0,214.1891891891892
10,232,210.0,210.0,213.64864864864865
10,233,210.0,210.0,213.64864864864865
10,234,210.0,210.0,213.4857142857143
10,235,210.0,210.0,214.12820512820514
10,236,210.0,210.0,214.22222222222223
10,237,210.0,210.0,214.21621621621622
10,238,210.0,210.0,214.0
10,239,210.0,210.0,214.22222222222223
10,240,210.0,210.0,214.31578947368422
10,241,210.0,210.0,213.76923076923077
10,242,210.0,210.0,213.52777777777777
10,243,210.0,210.0,214.43589743589743
10,244,210.0,210.0,214.44444444444446
10,245,210.0,210.0,214.59459459459458
10,246,210.0,210.0,214.74358974358975
10,247,210.0,210.0,214.1081081081081
10,248,210.0,210.0,213.6216216216216
10,249,210.0,210.0,213.8108108108108
10,250,210.0,210.0,214.0
10,251,210.0,210.0,214.07894736842104
10,252,210.0,210.0,214.2051282051282
10,253,210.0,210.0,213.75675675675674
10,254,210.0,210.0,213.32432432432432
10,255,210.0,210.0,213.42105263157896
10,256,210.0,210.0,213.97297297297297
10,257,210.0,210.0,214.40540540540542
10,258,210.0,210.0,213.92105263157896
10,259,210.0,210.0,214.05405405405406
10,260,210.0,210.0,213.60526315789474
10,261,210.0,210.0,213.28947368421052
10,262,210.0,210.0,213.42105263157896
10,263,210.0,210.0,213.89743589743588
10,264,210.0,210.0,213.6
10,265,210.0,210.0,214.02564102564102
10,266,210.0,210.0,214.16216216216216
10,267,210.0,210.0,213.81578947368422
10,268,210.0,210.0,214.69444444444446
10,269,210.0,210.0,214.12820512820514
10,270,210.0,210.0,214.43243243243242
10,271,210.0,210.0,214.02564102564102
10,272,210.0,210.0,214.26315789473685
10,273,210.0,210.0,213.89473684210526
10,274,210.0,210.0,214.05405405405406
10,275,210.0,210.0,214.2051282051282
10,276,210.0,210.0,213.77777777777777
10,277,210.0,210.0,213.74358974358975
10,278,210.0,210.0,213.57894736842104
10,279,210.0,210.0,213.92105263157896
10,280,210.0,210.0,213.60526315789474
10,281,210.0,210.0,213.675
10,282,210.0,210.0,213.8684210526316
10,283,210.0,210.0,214.125
10,284,210.0,210.0,214.28947368421052
10,285,210.0,210.0,214.0
10,286,210.0,210.0,213.8918918918919
10,287,210.0,210.0,213.91176470588235
10,288,210.0,210.0,214.05882352941177
10,289,210.0,210.0,214.10256410256412
10,290,210.0,210.0,213.92307692307693
10,291,210.0,210.0,213.94871794871796
10,292,210.0,210.0,214.15
10,293,210.0,210.0,213.52631578947367
10,294,210.0,210.0,213.97435897435898
10,295,210.0,210.0,214.13513513513513
10,296,210.0,210.0,214.05555555555554
10,297,210.0,210.0,213.77777777777777
10,298,210.0,210.0,213.8684210526316
10,299,210.0,210.0,213.94285714285715
10,300,210.0,210.0,213.6153846153846
