Run,Generation,BestSoFar,BestInGeneration,MeanCycle
9,171,6547.0,6547.0,6813.921052631579
9,172,6547.0,6547.0,6804.358974358975
9,173,6547.0,6547.0,6816.897435897436
9,174,6547.0,6547.0,6818.378378378378
9,175,6547.0,6547.0,6803.057142857143
9,176,6547.0,6547.0,6808.717948717948
9,177,6547.0,6547.0,6825.897435897436
9,178,6547.0,6547.0,6814.081081081081
9,179,6547.0,6547.0,6819.4324324324325
9,180,6547.0,6547.0,6819.868421052632
9,181,6547.0,6547.0,6795.756756756757
9,182,6547.0,6547.0,6801.805555555556
9,183,6547.0,6547.0,6828.333333333333
9,184,6547.0,6547.0,6828.944444444444
9,185,6547.0,6547.0,6785.0
9,186,6547.0,6547.0,6798.65
9,187,6545.0,6545.0,6806.710526315789
9,188,6545.0,6545.0,6825.289473684211
9,189,6545.0,6545.0,6825.631578947368
9,190,6545.0,6545.0,6814.868421052632
9,191,6545.0,6545.0,6809.888888888889
9,192,6545.0,6545.0,6799.888888888889
9,193,6545.0,6545.0,6815.972972972973
9,194,6545.0,6545.0,6803.0
9,195,6545.0,6545.0,6784.894736842105
9,196,6545.0,6545.0,6789.421052631579
9,197,6545.0,6545.0,6803.054054054054
9,198,6545.0,6545.0,6805.285714285715
9,199,6545.0,6545.0,6814.194444444444
9,200,6545.0,6545.0,6835.540540540541
9,201,6545.0,6545.0,6819.416666666667
9,202,6545.0,6545.0,6818.555555555556
9,203,6545.0,6545.0,6819.628571428571
9,204,6545.0,6545.0,6806.081081081081
9,205,6545.0,6545.0,6834.589743589743
9,206,6545.0,6545.0,6830.605263157895
9,207,6545.0,6545.0,6796.081081081081
9,208,6545.0,6545.0,6808.972972972973
9,209,6545.0,6545.0,6796.685714285714
9,210,6545.0,6545.0,6802.692307692308
9,211,6545.0,6545.0,6813.945945945946
9,212,6545.0,6545.0,6816.054054054054
9,213,6545.0,6545.0,6801.666666666667
9,214,6545.0,6545.0,6794.0
9,215,6545.0,6545.0,6805.324324324324
9,216,6545.0,6545.0,6785.342857142857
9,217,6545.0,6545.0,6799.425
9,218,6545.0,6545.0,6786.179487179487
9,219,6545.0,6545.0,6809.75
9,220,6545.0,6545.0,6814.153846153846
9,221,6545.0,6545.0,6815.444444444444
9,222,6545.0,6545.0,6793.594594594595
9,223,6545.0,6545.0,6815.945945945946
9,224,6545.0,6545.0,6808.153846153846
9,225,6545.0,6545.0,6793.736842105263
9,226,6545.0,6545.0,6806.641025641025
9,227,6545.0,6545.0,6804.4473684210525
9,228,6545.0,6545.0,6825.918918918919
9,229,6545.0,6545.0,6803.181818181818
9,230,6545.0,6545.0,6833.457142857143
9,231,6545.0,6545.0,6791.794117647059
9,232,6545.0,6545.0,6821.648648648648
9,233,6545.0,6545.0,6817.1578947368425
9,234,6545.0,6545.0,6812.1621621621625
9,235,6545.0,6545.0,6835.384615384615
9,236,6545.0,6545.0,6819.194444444444
9,237,6545.0,6545.0,6829.777777777777
9,238,6545.0,6545.0,6783.973684210527
9,239,6545.0,6545.0,6808.108108108108
9,240,6545.0,6545.0,6785.78125
9,241,6545.0,6545.0,6791.166666666667
9,242,6545.0,6545.0,6767.277777777777
9,243,6545.0,6545.0,6814.189189189189
9,244,6545.0,6545.0,6799.6578947368425
9,245,6545.0,6545.0,6814.8
9,246,6545.0,6545.0,6831.457142857143
9,247,6545.0,6545.0,6813.285714285715
9,248,6545.0,6545.0,6821.4358974358975
9,249,6545.0,6545.0,6816.0
9,250,6545.0,6545.0,6825.054054054054
9,251,6545.0,6545.0,6829.631578947368
9,252,6545.0,6545.0,6793.083333333333
9,253,6545.0,6545.0,6809.96875
9,254,6545.0,6545.0,6778.878787878788
9,255,6545.0,6545.0,6810.972972972973
9,256,6545.0,6545.0,6784.3421052631575
9,257,6545.0,6545.0,6827.289473684211
9,258,6545.0,6545.0,6809.972972972973
9,259,6545.0,6545.0,6811.684210526316
9,260,6545.0,6545.0,6828.076923076923
9,261,6545.0,6545.0,6815.615384615385
9,262,6545.0,6545.0,6830.2972972972975
9,263,6545.0,6545.0,6834.25641025641
9,264,6545.0,6545.0,6836.705882352941
9,265,6545.0,6545.0,6800.410256410257
9,266,6545.0,6545.0,6787.421052631579
9,267,6545.0,6545.0,6841.974358974359
9,268,6545.0,6545.0,6839.3421052631575
9,269,6545.0,6545.0,6835.657142857143
9,270,6545.0,6545.0,6827.944444444444
9,271,6545.0,6545.0,6798.578947368421
9,272,6545.0,6545.0,6789.921052631579
9,273,6545.0,6545.0,6839.378378378378
9,274,6545.0,6545.0,6825.833333333333
9,275,6545.0,6545.0,6825.918918918919
9,276,6545.0,6545.0,6811.027777777777
9,277,6545.0,6545.0,6848.342857142857
9,278,6545.0,6545.0,6823.171428571429
9,279,6545.0,6545.0,6784.470588235294
9,280,6545.0,6545.0,6807.085714285714
9,281,6545.0,6545.0,6840.135135135135
9,282,6545.0,6545.0,6841.84375
9,283,6545.0,6545.0,6800.405405405405
9,284,6545.0,6545.0,6794.236842105263
9,285,6544.0,6544.0,6799.384615384615
9,286,6544.0,6544.0,6791.555555555556
9,287,6544.0,6544.0,6822.675675675676
9,288,6544.0,6544.0,6808.648648648648
9,289,6544.0,6544.0,6809.081081081081
9,290,6544.0,6544.0,6798.076923076923
9,291,6544.0,6544.0,6804.405405405405
9,292,6544.0,6544.0,6800.771428571428
9,293,6544.0,6544.0,6802.472222222223
9,294,6544.0,6544.0,6801.378378378378
9,295,6544.0,6544.0,6813.25
9,296,6544.0,6544.0,6806.606060606061
9,297,6544.0,6544.0,6799.5
9,298,6544.0,6544.0,6776.921052631579
9,299,6544.0,6544.0,6809.513513513513
9,300,6544.0,6544.0,6816.081081081081
10,1,6708.0,6708.0,6877.8
10,2,6657.0,6657.0,6869.131578947368
10,3,6614.0,6614.0,6824.410256410257
10,4,6614.0,6614.0,6836.263157894737
10,5,6614.0,6614.0,6825.742857142857
10,6,6614.0,6614.0,6801.72972972973
10,7,6614.0,6614.0,6832.972972972973
10,8,6596.0,6596.0,6811.416666666667
10,9,6596.0,6596.0,6794.846153846154
10,10,6596.0,6596.0,6820.815789473684
10,11,6596.0,6596.0,6808.972222222223
10,12,6596.0,6596.0,6818.153846153846
10,13,6596.0,6596.0,6815.675675675676
10,14,6562.0,6562.0,6797.5
10,15,6562.0,6562.0,6793.74358974359
10,16,6562.0,6562.0,6799.314285714286
10,17,6562.0,6562.0,6776.6
10,18,6562.0,6562.0,6757.611111111111
10,19,6562.0,6562.0,6753.078947368421
10,20,6562.0,6562.0,6767.846153846154
10,21,6562.0,6562.0,6751.763157894737
10,22,6562.0,6562.0,6763.424242424242
10,23,6562.0,6562.0,6813.081081081081
10,24,6562.0,6562.0,6793.916666666667
10,25,6562.0,6562.0,6799.351351351352
10,26,6562.0,6562.0,6798.441176470588
10,27,6562.0,6562.0,6763.1875
10,28,6562.0,6562.0,6786.828571428571
10,29,6562.0,6562.0,6777.055555555556
10,30,6562.0,6562.0,6785.378378378378
10,31,6562.0,6562.0,6746.583333333333
10,32,6562.0,6562.0,6794.6578947368425
10,33,6562.0,6562.0,6808.131578947368
10,34,6562.0,6562.0,6819.48717948718
10,35,6562.0,6562.0,6803.166666666667
10,36,6562.0,6562.0,6807.264705882353
10,37,6562.0,6562.0,6784.527777777777
10,38,6562.0,6562.0,6808.727272727273
10,39,6562.0,6562.0,6812.27027027027
10,40,6562.0,6562.0,6813.861111111111
10,41,6561.0,6561.0,6777.333333333333
10,42,6561.0,6561.0,6812.525
10,43,6561.0,6561.0,6802.5675675675675
10,44,6561.0,6561.0,6800.594594594595
10,45,6561.0,6561.0,6780.457142857143
10,46,6561.0,6561.0,6775.473684210527
10,47,6561.0,6561.0,6778.0
10,48,6561.0,6561.0,6770.421052631579
10,49,6561.0,6561.0,6773.864864864865
10,50,6561.0,6561.0,6814.621621621622
10,51,6561.0,6561.0,6793.138888888889
10,52,6561.0,6561.0,6783.35294117647
10,53,6544.0,6544.0,6789.081081081081
10,54,6544.0,6544.0,6767.026315789473
10,55,6544.0,6544.0,6775.138888888889
10,56,6544.0,6544.0,6794.571428571428
10,57,6544.0,6544.0,6813.621621621622
10,58,6544.0,6544.0,6781.941176470588
10,59,6544.0,6544.0,6751.194444444444
10,60,6544.0,6544.0,6744.0
10,61,6544.0,6544.0,6755.1621621621625
10,62,6544.0,6544.0,6788.189189189189
10,63,6544.0,6544.0,6793.108108108108
10,64,6544.0,6544.0,6797.65
10,65,6544.0,6544.0,6809.575
10,66,6544.0,6544.0,6781.8421052631575
10,67,6544.0,6544.0,6792.810810810811
10,68,6544.0,6544.0,6764.971428571429
10,69,6544.0,6544.0,6799.974358974359
10,70,6544.0,6544.0,6830.421052631579
10,71,6544.0,6544.0,6804.416666666667
10,72,6544.0,6544.0,6797.1
10,73,6544.0,6544.0,6778.8378378378375
10,74,6544.0,6544.0,6789.5
10,75,6544.0,6544.0,6780.027777777777
10,76,6544.0,6544.0,6768.405405405405
10,77,6544.0,6544.0,6749.135135135135
10,78,6544.0,6544.0,6743.914285714286
10,79,6544.0,6544.0,6755.128205128205
10,80,6544.0,6544.0,6736.058823529412
10,81,6544.0,6544.0,6742.416666666667
10,82,6544.0,6544.0,6792.0526315789475
10,83,6544.0,6544.0,6781.916666666667
10,84,6510.0,6510.0,6769.368421052632
10,85,6510.0,6510.0,6772.583333333333
10,86,6510.0,6510.0,6753.8378378378375
10,87,6510.0,6510.0,6778.216216216216
10,88,6510.0,6510.0,6775.684210526316
10,89,6510.0,6510.0,6787.081081081081
10,90,6510.0,6510.0,6779.513513513513
10,91,6510.0,6510.0,6783.315789473684
10,92,6510.0,6510.0,6796.0526315789475
10,93,6510.0,6510.0,6774.135135135135
10,94,6510.0,6510.0,6794.684210526316
10,95,6510.0,6510.0,6804.102564102564
10,96,6510.0,6510.0,6816.875
10,97,6510.0,6510.0,6799.897435897436
10,98,6510.0,6510.0,6804.891891891892
10,99,6510.0,6510.0,6764.054054054054
10,100,6510.0,6510.0,6739.95
10,101,6510.0,6510.0,6776.538461538462
10,102,6510.0,6510.0,6781.9
10,103,6510.0,6510.0,6782.923076923077
10,104,6510.0,6510.0,6778.575
10,105,6510.0,6510.0,6785.486486486487
10,106,6510.0,6510.0,6794.973684210527
10,107,6510.0,6510.0,6797.314285714286
10,108,6510.0,6510.0,6787.891891891892
10,109,6510.0,6510.0,6773.9
10,110,6510.0,6510.0,6752.5675675675675
10,111,6510.0,6510.0,6754.394736842105
10,112,6510.0,6510.0,6765.189189189189
10,113,6510.0,6510.0,6758.315789473684
10,114,6510.0,6510.0,6818.48717948718
10,115,6510.0,6510.0,6796.421052631579
10,116,6510.0,6510.0,6781.48717948718
10,117,6510.0,6510.0,6811.8378378378375
10,118,6510.0,6510.0,6783.4358974358975
10,119,6510.0,6510.0,6822.894736842105
10,120,6510.0,6510.0,6798.394736842105
10,121,6510.0,6510.0,6757.189189189189
10,122,6510.0,6510.0,6785.027027027027
10,123,6510.0,6510.0,6796.27027027027
10,124,6510.0,6510.0,6807.526315789473
10,125,6510.0,6510.0,6783.538461538462
10,126,6510.0,6510.0,6775.971428571429
10,127,6510.0,6510.0,6789.058823529412
10,128,6510.0,6510.0,6763.138888888889
10,129,6510.0,6510.0,6781.72972972973
10,130,6510.0,6510.0,6752.615384615385
10,131,6510.0,6510.0,6773.51282051282
10,132,6510.0,6510.0,6769.684210526316
10,133,6510.0,6510.0,6766.078947368421
10,134,6510.0,6510.0,6782.974358974359
10,135,6510.0,6510.0,6778.692307692308
10,136,6510.0,6510.0,6739.0
10,137,6510.0,6510.0,6746.205128205128
10,138,6510.0,6510.0,6759.7027027027025
10,139,6510.0,6510.0,6814.75
10,140,6510.0,6510.0,6790.775
10,141,6510.0,6510.0,6794.921052631579
10,142,6510.0,6510.0,6778.921052631579
10,143,6510.0,6510.0,6786.882352941177
10,144,6510.0,6510.0,6801.35
10,145,6510.0,6510.0,6799.763157894737
10,146,6510.0,6510.0,6781.027777777777
10,147,6510.0,6510.0,6776.970588235294
10,148,6510.0,6510.0,6798.394736842105
10,149,6510.0,6510.0,6774.342857142857
10,150,6510.0,6510.0,6736.861111111111
10,151,6510.0,6510.0,6770.055555555556
10,152,6510.0,6510.0,6771.725
10,153,6494.0,6494.0,6763.105263157895
10,154,6494.0,6494.0,6758.5142857142855
10,155,6494.0,6494.0,6736.594594594595
10,156,6494.0,6494.0,6770.055555555556
10,157,6494.0,6494.0,6778.054054054054
10,158,6494.0,6494.0,6778.378378378378
10,159,6494.0,6494.0,6746.594594594595
10,160,6494.0,6494.0,6722.3421052631575
10,161,6494.0,6494.0,6773.0
10,162,6494.0,6494.0,6750.0
10,163,6494.0,6494.0,6780.0
10,164,6494.0,6494.0,6745.25641025641
10,165,6467.0,6467.0,6769.105263157895
10,166,6467.0,6467.0,6756.868421052632
10,167,6467.0,6467.0,6760.75
10,168,6467.0,6467.0,6794.368421052632
10,169,6467.0,6467.0,6753.972222222223
10,170,6467.0,6467.0,6742.388888888889
10,171,6467.0,6467.0,6750.973684210527
10,172,6467.0,6467.0,6778.285714285715
10,173,6467.0,6467.0,6747.324324324324
10,174,6467.0,6467.0,6766.461538461538
10,175,6467.0,6467.0,6759.605263157895
10,176,6467.0,6467.0,6761.473684210527
10,177,6467.0,6467.0,6764.763157894737
10,178,6467.0,6467.0,6779.5142857142855
10,179,6467.0,6467.0,6752.526315789473
10,180,6467.0,6467.0,6743.282051282052
10,181,6467.0,6467.0,6781.85294117647
10,182,6467.0,6467.0,6770.868421052632
10,183,6467.0,6467.0,6752.315789473684
10,184,6467.0,6467.0,6743.289473684211
10,185,6467.0,6467.0,6745.054054054054
10,186,6467.0,6467.0,6746.5
10,187,6467.0,6467.0,6748.368421052632
10,188,6467.0,6467.0,6791.4324324324325
10,189,6467.0,6467.0,6774.810810810811
10,190,6467.0,6467.0,6781.184210526316
10,191,6467.0,6467.0,6809.538461538462
10,192,6467.0,6467.0,6806.179487179487
10,193,6467.0,6467.0,6799.416666666667
10,194,6467.0,6467.0,6779.117647058823
10,195,6467.0,6467.0,6776.179487179487
10,196,6467.0,6467.0,6766.282051282052
10,197,6467.0,6467.0,6782.0
10,198,6467.0,6467.0,6783.625
10,199,6467.0,6467.0,6793.410256410257
10,200,6467.0,6467.0,6761.179487179487
10,201,6467.0,6467.0,6753.35294117647
10,202,6467.0,6467.0,6738.638888888889
10,203,6467.0,6467.0,6753.0
10,204,6467.0,6467.0,6771.513513513513
10,205,6467.0,6467.0,6739.545454545455
10,206,6467.0,6467.0,6730.384615384615
10,207,6467.0,6467.0,6717.868421052632
10,208,6467.0,6467.0,6721.054054054054
10,209,6467.0,6467.0,6754.236842105263
10,210,6467.0,6467.0,6763.783783783784
10,211,6467.0,6467.0,6781.3421052631575
10,212,6467.0,6467.0,6780.675
10,213,6467.0,6467.0,6776.555555555556
10,214,6467.0,6467.0,6788.529411764706
10,215,6467.0,6467.0,6786.5
10,216,6467.0,6467.0,6761.923076923077
10,217,6467.0,6467.0,6734.351351351352
10,218,6467.0,6467.0,6757.923076923077
10,219,6467.0,6467.0,6729.945945945946
10,220,6467.0,6467.0,6744.210526315789
10,221,6467.0,6467.0,6788.222222222223
10,222,6467.0,6467.0,6780.648648648648
10,223,6467.0,6467.0,6815.138888888889
10,224,6467.0,6467.0,6794.333333333333
10,225,6467.0,6467.0,6770.638888888889
10,226,6467.0,6467.0,6771.076923076923
10,227,6467.0,6467.0,6749.538461538462
10,228,6467.0,6467.0,6762.868421052632
10,229,6467.0,6467.0,6751.973684210527
10,230,6467.0,6467.0,6768.111111111111
10,231,6467.0,6467.0,6760.973684210527
10,232,6467.0,6467.0,6752.184210526316
10,233,6467.0,6467.0,6768.105263157895
10,234,6467.0,6467.0,6749.257142857143
10,235,6467.0,6467.0,6768.128205128205
10,236,6467.0,6467.0,6767.151515151515
10,237,6467.0,6467.0,6747.078947368421
10,238,6467.0,6467.0,6776.102564102564
10,239,6467.0,6467.0,6788.8378378378375
10,240,6467.0,6467.0,6793.0
10,241,6467.0,6467.0,6772.974358974359
10,242,6467.0,6467.0,6719.75
10,243,6467.0,6467.0,6739.410256410257
10,244,6467.0,6467.0,6727.588235294118
10,245,6467.0,6467.0,6758.705882352941
10,246,6467.0,6467.0,6774.484848484848
10,247,6467.0,6467.0,6750.625
10,248,6467.0,6467.0,6727.378378378378
10,249,6467.0,6467.0,6745.216216216216
10,250,6467.0,6467.0,6777.421052631579
10,251,6467.0,6467.0,6772.282051282052
10,252,6467.0,6467.0,6797.421052631579
10,253,6467.0,6467.0,6797.8125
10,254,6467.0,6467.0,6772.314285714286
10,255,6467.0,6467.0,6762.135135135135
10,256,6467.0,6467.0,6746.0526315789475
10,257,6467.0,6467.0,6769.694444444444
10,258,6467.0,6467.0,6760.484848484848
10,259,6467.0,6467.0,6781.871794871795
10,260,6467.0,6467.0,6797.368421052632
10,261,6467.0,6467.0,6759.14705882353
10,262,6467.0,6467.0,6767.48717948718
10,263,6467.0,6467.0,6779.368421052632
10,264,6467.0,6467.0,6777.868421052632
10,265,6467.0,6467.0,6791.6578947368425
10,266,6467.0,6467.0,6799.324324324324
10,267,6467.0,6467.0,6778.631578947368
10,268,6467.0,6467.0,6761.882352941177
10,269,6467.0,6467.0,6782.675675675676
10,270,6467.0,6467.0,6776.382352941177
10,271,6467.0,6467.0,6745.421052631579
10,272,6467.0,6467.0,6736.421052631579
10,273,6467.0,6467.0,6731.882352941177
10,274,6467.0,6467.0,6723.594594594595
10,275,6467.0,6467.0,6750.944444444444
10,276,6467.0,6467.0,6739.105263157895
10,277,6467.0,6467.0,6754.810810810811
10,278,6467.0,6467.0,6756.710526315789
10,279,6467.0,6467.0,6745.72972972973
10,280,6467.0,6467.0,6763.421052631579
10,281,6467.0,6467.0,6780.054054054054
10,282,6467.0,6467.0,6789.810810810811
10,283,6467.0,6467.0,6750.076923076923
10,284,6467.0,6467.0,6746.918918918919
10,285,6467.0,6467.0,6752.825
10,286,6467.0,6467.0,6775.825
10,287,6467.0,6467.0,6784.342857142857
10,288,6467.0,6467.0,6770.692307692308
10,289,6467.0,6467.0,6772.361111111111
10,290,6467.0,6467.0,6755.542857142857
10,291,6467.0,6467.0,6756.974358974359
10,292,6467.0,6467.0,6777.891891891892
10,293,6467.0,6467.0,6765.075
10,294,6467.0,6467.0,6753.916666666667
10,295,6467.0,6467.0,6776.513513513513
10,296,6467.0,6467.0,6737.871794871795
10,297,6467.0,6467.0,6763.8
10,298,6467.0,6467.0,6801.914285714286
10,299,6467.0,6467.0,6749.828571428571
10,300,6467.0,6467.0,6757.923076923077
